Sex_of_Driver,make,model
1,VOLKSWAGEN          ,POLO TWIST                 
1,VAUXHALL            ,INSIGNIA SRI 160 CDTI      
2,NISSAN              ,MICRA ACENTA               
1,FORD                ,GALAXY ZETEC TDI           
1,FORD                ,FOCUS TITANIUM X TDCI      
1,SEAT                ,IBIZA S                    
1,SCANIA              ,                           
2,VAUXHALL            ,VIVARO 2900 SPORTIVE CDTI L
1,MERCEDES-BENZ       ,ML250 SPORT BLUETEC AUTO   
2,NISSAN              ,JUKE ACENTA                
1,KAWASAKI            ,                           
2,MINI                ,COOPER S                   
1,RENAULT             ,LAGUNA EXP-ION DCI 120BHP  
1,FORD                ,TRANSIT 100 T350EF D/C RWD 
2,AUDI                ,A3 138 TDI                 
1,MERCEDES            ,S320 CDI AUTO              
1,FORD                ,KA STYLE                   
1,TOYOTA              ,AVENSIS TR D-4D            
1,HONDA               ,ANF 125-7                  
1,FORD                ,TRANSIT 125 T350 RWD       
1,VOLKSWAGEN          ,PASSAT SPORT TDI 140       
2,AUDI                ,A3 SE TDI                  
1,TOYOTA              ,YARIS GLS                  
2,SKODA               ,FABIA CLASSIC SDI          
1,VOLKSWAGEN          ,GOLF GT TDI                
1,TOYOTA              ,AVENSIS T3-S SEMI-AUTO     
2,VOLKSWAGEN          ,GOLF SE AUTO               
2,MINI                ,ONE                        
1,VOLKSWAGEN          ,GOLF GTD S-A               
2,PEUGEOT             ,RCZ GT THP 156             
1,FORD                ,FOCUS ZETEC TDI            
1,PEUGEOT             ,307 RAPIER 16V             
1,FORD                ,FIESTA ZETEC               
1,HONDA               ,                           
2,VAUXHALL            ,CORSA ENERGY AC            
1,HONDA               ,NSC 110 WH-B               
1,RENAULT             ,LAGUNA DYNAMIQUE DCI 150   
2,NISSAN              ,ALMERA 1.4 ACTION          
1,VAUXHALL            ,INSIGNIA SRI NAV CDTI AUTO 
2,VOLKSWAGEN          ,PASSAT S 20V               
2,SEAT                ,IBIZA SE COPA              
2,VOLVO               ,XC 90 D5 SE AWD SEMI-AUTO  
1,MERCEDES            ,SPRINTER 308 CDI MWB       
1,VAUXHALL            ,COMBO 2300 L2H1 CDTI SS E-F
1,CITROEN             ,NEMO 610 X                 
2,HONDA               ,CR-V EX I-CTDI             
1,FIAT                ,500 LOUNGE RHD             
2,MINI                ,MINI ROADSTER COOPER       
2,FORD                ,GALAXY GHIA TDI            
2,BMW                 ,520D SE BUSINESS EDITION   
2,NISSAN              ,PATHFINDER AVENTURA DCI A  
1,KIA                 ,CEED 3 CRDI AUTO           
2,FORD                ,KA                         
1,NISSAN              ,ALMERA S                   
1,RENAULT             ,MASTER MM33 SPORT DCI 125  
1,VOLVO               ,C30 SPORT D                
2,AUDI                ,A4 TDI                     
2,NISSAN              ,MICRA S                    
2,MAZDA               ,2 TS2                      
1,PEUGEOT             ,206 GLX                    
2,TOYOTA              ,YARIS TR VVT-I S-A         
2,RENAULT             ,MEGANE SCENIC SPORT ALIZE  
2,PEUGEOT             ,306 XS                     
1,VAUXHALL            ,CORSA LIFE A/C             
1,PEUGEOT             ,206 GTI                    
2,NISSAN              ,QASHQAI N-TEC DCI          
1,TRIUMPH             ,DAYTONA 650                
1,BMW                 ,116D SPORT                 
1,BMW                 ,X5 XDRIVE40D AC AUTO       
2,RENAULT             ,CLIO AUTHENTIQUE DCI 65    
1,RENAULT             ,TRAFIC SL27 DCI 100 SWB    
1,SUZUKI              ,SWIFT DDIS                 
2,FORD                ,FIESTA ZETEC               
2,ISUZU               ,TROOPER LWB TURBO D        
2,FORD                ,C-MAX ZETEC                
1,HONDA               ,CIVIC SE+ I-DSI            
1,VOLVO               ,                           
1,FORD                ,TRANSIT CONNECT T230 TDCI L
2,CITROEN             ,XSARA FORTE                
1,VAUXHALL            ,CORSA SXI A/C              
1,VAUXHALL            ,CORSA DESIGN               
2,PEUGEOT             ,206 LX                     
2,VOLKSWAGEN          ,GOLF SE AUTO               
1,KIA                 ,SPORTAGE KX-4 CRDI         
1,HONDA               ,CIVIC EX I-VTEC S-A        
2,SUZUKI              ,IGNIS GLX VVT-S AUTO       
1,YAMAHA              ,YBR 125                    
2,FORD                ,GALAXY LX TDCI 125 6G      
2,RENAULT             ,CLIO EXTREME 16V           
2,PEUGEOT             ,PARTNER 850 PROFESS HDI    
2,PEUGEOT             ,207 S HDI 67               
1,RENAULT             ,TRAFIC SL27 DCI 100        
1,BMW                 ,320D SE                    
1,CITROEN             ,SAXO VTR                   
1,MAN                 ,                           
1,PEUGEOT             ,206 STYLE                  
1,FORD                ,TRANSIT 100 T350 RWD       
1,PEUGEOT             ,207 ACTIVE HDI             
1,ALEXANDER DENNIS    ,                           
1,FORD                ,FIESTA ZETEC AUTO          
1,VAUXHALL            ,ASTRA SRI                  
1,MINI                ,COOPER                     
1,BMW                 ,330D M SPORT               
1,VAUXHALL            ,ASTRA EXCLUSIV CDTI ECOFLEX
2,FIAT                ,SEICENTO S                 
1,IVECO               ,DAILY 35C15                
1,HYUNDAI             ,I20 COMFORT CRDI           
1,ALEXANDER DENNIS    ,                           
2,MINI                ,COUNTRYMAN COOPER SD AUTO  
1,BMW                 ,118D SPORT                 
1,DAF                 ,                           
1,NISSAN              ,MICRA TEMPEST              
1,AUDI                ,A3 SE TDI                  
2,PEUGEOT             ,207 VERVE                  
2,FORD                ,MONDEO EDGE TDCI 138       
2,SUZUKI              ,ALTO SZ                    
1,DAF                 ,                           
1,SCANIA              ,                           
1,VAUXHALL            ,INSIGNIA ES CDTI ECOFLEX S/
1,VAUXHALL            ,MERIVA TECHLINE CDTI EFLEX 
1,VOLKSWAGEN          ,SHARAN CARAT TDI PD        
1,KAWASAKI            ,ZX1000-B2                  
1,BMW                 ,118D SE                    
1,SAAB                ,9-3 AERO 210 BHP           
1,VAUXHALL            ,CORSA ACTIVE TWINPORT      
1,SEAT                ,LEON FR TSI                
1,IVECO               ,STRALIS AS440S46TX/P S-A   
2,SKODA               ,FABIA SE 12V               
2,MINI                ,ONE                        
2,SUZUKI              ,SWIFT SZ4 AUTO             
1,PEUGEOT             ,BIPPER S HDI               
1,PORSCHE             ,BOXSTER                    
2,TOYOTA              ,COROLLA T3 VVTI            
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
2,MERCEDES            ,E240 AVANTGARDE AUTO       
1,HONDA               ,JAZZ SE I-VTEC             
2,TOYOTA              ,AURIS HYBRID T SPIRIT CVT  
1,FORD                ,KUGA TITANIUM X 4X4 TDCI AU
1,MAN                 ,                           
2,KIA                 ,RIO STRIKE                 
1,MAZDA               ,MX-5 NEVADA                
1,PEUGEOT             ,205 LOOK                   
1,VAUXHALL            ,CORSA S AC CDTI ECOFLEX S/S
1,BMW                 ,320D M SPORT               
1,VAUXHALL            ,ASTRA SRI CDTI 157         
1,MINI                ,COOPER D                   
1,HYUNDAI             ,GETZ GSI                   
1,LAND ROVER          ,90 DEFENDER TDI            
1,VAUXHALL            ,CORSA LIMITED EDITION      
1,MERCEDES            ,SPRINTER 311 CDI MWB       
1,BMW                 ,520D M SPORT AUTO          
1,MERCEDES            ,SPRINTER 209 CDI SWB       
1,RENAULT             ,MEGANE DYNAMIQUE VVT AUTO  
2,FORD                ,FIESTA STYLE 60            
1,PROTON              ,GEN 2 GLS                  
1,FORD                ,FIESTA ZETEC               
2,FORD                ,KA STYLE PLUS              
2,MINI                ,MINI COOPER                
1,VAUXHALL            ,ZAFIRA SRI                 
1,MERCEDES-BENZ       ,E220 AMG LINE BLUETEC AUTO 
1,LEXUS               ,                           
2,NISSAN              ,QASHQAI ACENTA DCI         
2,JEEP                ,RENEGADE LONGITUDE         
1,AUDI                ,80 TDI                     
1,NISSAN              ,NAVARA DCI OUTLAW          
2,FORD                ,KA ZETEC                   
1,CHRYSLER            ,PT CRUISER LIMITED         
2,VAUXHALL            ,ASTRA SRI XP               
2,VAUXHALL            ,ZAFIRA 16V CLUB            
1,MERCEDES-BENZ       ,SPRINTER 519 CDI           
2,MAZDA               ,2 SPORT                    
2,FORD                ,FOCUS TITANIUM             
1,BMW                 ,318D ES                    
1,FORD                ,MONDEO ZETEC               
1,BMW                 ,520D SE                    
2,VOLKSWAGEN          ,GOLF MATCH TDI 105         
2,CITROEN             ,C1 VTR                     
1,MERCEDES            ,                           
1,FORD                ,GALAXY ZETEC TDCI AUTO     
1,CITROEN             ,BERLINGO M-SP VTR HDI 90   
2,BMW                 ,X5 SPORT                   
1,FORD                ,FOCUS ZETEC TURBO          
2,DACIA               ,SANDERO STEPWAY LAUREATE DC
2,VOLKSWAGEN          ,TIGUAN MATCH TDI 4MOT S-A  
1,AUDI                ,A4 TDI SPORT               
1,KIA                 ,SORENTO XS AUTO            
2,VOLKSWAGEN          ,GOLF FSI S                 
2,FIAT                ,SCUDO SX DYNAMIC JTD       
1,DENNIS              ,                           
1,VOLVO               ,                           
1,VAUXHALL            ,VIVARO 2900 CDTI LWB       
1,ROVER               ,MINI COOPER                
1,FIAT                ,STILO DYNAMIC JTD          
2,FORD                ,FIESTA STYLE CLIMATE D     
1,FORD                ,FIESTA ZETEC AUTO          
1,MERCEDES-BENZ       ,C220 BLUEEFF-CY SPORT CDI  
2,MINI                ,COOPER                     
2,MITSUBISHI          ,L200 BARB LB DCB DI-D 4X4  
1,VAUXHALL            ,ASTRA LS 16V               
1,VAUXHALL            ,VECTRA EXCLUSIV            
1,HONDA               ,PES 125-8                  
1,TOYOTA              ,PRIUS T SPIRIT VV-I AUTO   
2,HONDA               ,CIVIC IMAGINE              
1,VAUXHALL            ,VECTRA DESIGN AUTO         
1,VOLKSWAGEN          ,GOLF TDI SE                
2,BMW                 ,118D SE                    
2,SKODA               ,YETI OUTDOOR SE TSI        
2,PEUGEOT             ,307 XSI HDI                
1,RENAULT             ,ESPACE DYN DCI 130         
2,FORD                ,KA STUDIO                  
1,MITSUBISHI          ,OUTLANDER ELEGANCE DI-D    
2,KIA                 ,RIO L                      
2,FORD                ,S-MAX TITANIUM TDCI 143    
2,PEUGEOT             ,207 SPORT 87               
1,HYUNDAI             ,I40 ACTIVE BLUE DRIVE CRDI 
1,JAGUAR              ,XF LUXURY V6 AUTO          
2,SKODA               ,FABIA 1 HTP 70             
1,LAND ROVER          ,DISCOVERY TDI              
1,FORD                ,TRANSIT 115 T350M RWD      
1,CITROEN             ,BERLINGO 725 X HDI         
1,MAZDA               ,2 CAPELLA SEMI-AUTO        
1,VOLKSWAGEN          ,GOLF MATCH BLUEMOTION TECH 
2,CITROEN             ,DS3 DSTYLE + PURETECH S/S  
2,HONDA               ,JAZZ SE CVT                
1,PEUGEOT             ,EXPERT E7 TAXI             
1,SUZUKI              ,GSXR 1000 L5               
2,RENAULT             ,CLIO GRANDE RN             
1,PEUGEOT             ,PARTNER 850 S L1 HDI       
1,BMW                 ,318I SE AUTO               
1,SUZUKI              ,GSXR 600 L5                
1,TOYOTA              ,PRIUS T SPIRIT VV-I AUTO   
1,AUDI                ,S4                         
1,VAUXHALL            ,CORSA 1.2I DIAMOND         
1,QINGQI              ,QM 125 T-10R               
1,VAUXHALL            ,CORSA SXI TWINPORT         
2,MERCEDES            ,A170 CLASSIC SE            
2,PEUGEOT             ,206 LX HDI                 
1,VOLKSWAGEN          ,PHAETON 4MOTION TDI SWB A  
1,VOLKSWAGEN          ,GOLF                       
1,YAMAHA              ,FJR 1300 AS                
2,VAUXHALL            ,MOKKA SE TURBO AUTO        
1,VOLVO               ,C30 SE SPORT D5 A          
1,MERCEDES            ,R320 L SPORT CDI A         
1,HONDA               ,VTR1000F-2                 
1,VAUXHALL            ,INSIGNIA SRI CDTI AUTO     
1,MINI                ,MINI COOPER S              
1,HONDA               ,SES 125-3                  
2,VOLVO               ,                           
1,MINI                ,COOPER                     
2,VAUXHALL            ,AGILA SE                   
2,VAUXHALL            ,ASTRA ELITE AUTO           
1,VAUXHALL            ,VIVARO 2900 CDTI ECOFLEX   
1,HONDA               ,WW 125 EX2-F               
1,AUDI                ,A4 TECHNIK TDI             
1,KYMCO               ,AGILITY CITY 125           
1,FORD                ,TRANSIT 110 T280S FWD      
2,MAZDA               ,3 TS                       
2,FORD                ,FOCUS GHIA                 
1,VAUXHALL            ,VECTRA ENERGY CDTI         
1,HONDA               ,CIVIC HAWAII               
1,NISSAN              ,NAVARA RALLY RAID          
1,MAZDA               ,3 TS2                      
1,VOLKSWAGEN          ,PASSAT V6 4 MOTION TIPTRONI
1,VAUXHALL            ,ASTRA SPORTIVE CDTI        
1,FIAT                ,PUNTO ACTIVE SPORT         
1,PULSE               ,WY 125 T-74 LIGHTSPEED 2   
2,HONDA               ,SES 125-4                  
1,RENAULT             ,CLIO EXPRESSION+ 16V       
1,FORD                ,FOCUS TITANIUM NAVIGATOR TD
1,HONDA               ,CBR 1000 RR-6              
2,RENAULT             ,CLIO EXPRESSION TURBO 100  
2,PEUGEOT             ,206 LX HDI                 
1,CITROEN             ,BERLINGO 1.9D 600          
1,VAUXHALL            ,CORSA SXI                  
1,HONDA               ,WW 125-D                   
2,SAAB                ,9-3 LINEAR DT              
1,GILERA              ,DNA 125                    
1,VAUXHALL            ,VECTRA SRI CDTI 120        
1,DAF TRUCKS          ,                           
1,CHRYSLER            ,GRAND VOYAGER LTD CRD A    
1,NISSAN              ,ALMERA E                   
1,YAMAHA              ,FZS 600                    
1,HONDA               ,                           
1,HONDA               ,CIVIC COUPE AUTO           
2,CITROEN             ,XSARA PICASSO HDI EXCLUSIVE
1,MINI                ,ONE D                      
1,HONDA               ,XL 700 VA-8                
1,YAMAHA              ,YBR 125                    
2,HONDA               ,JAZZ SE SPORT              
2,VAUXHALL            ,SIGNUM DESIGN CDTI 120     
2,NISSAN              ,PIXO N-TEC                 
2,RENAULT             ,CLIO AUTHENTIQUE           
2,LAND ROVER          ,FREELANDER GS TD4          
1,FORD                ,MONDEO GHIA TDCI 130       
1,RENAULT             ,LAGUNA EXPRESSION          
2,VAUXHALL            ,ASTRA DESIGN A             
1,JAGUAR              ,XF PREMIUM LUXURY V6 AUTO  
2,TOYOTA              ,AVENSIS T SPIRIT SEMI-AUTO 
1,RENAULT             ,MEGANE GT DCI 150          
2,SUZUKI              ,SX4 GLX                    
1,KTM                 ,RC 125                     
1,FORD                ,TRANSIT CONNECT T200 TDDI S
1,VAUXHALL            ,ZAFIRA 16V CLUB            
2,MINI                ,COOPER D CLUBMAN           
1,NISSAN              ,ALMERA SE AUTO             
1,PULSE               ,ADRENALINE 250             
1,PEUGEOT             ,PARTNER LX 600             
2,NISSAN              ,MICRA VISIA                
1,FORD                ,RANGER THUNDER D/C 4WD     
2,VAUXHALL            ,ASTRA ELITE CDTI S/S       
1,VOLKSWAGEN          ,POLO S 60                  
1,RENAULT             ,LAGUNA DYNAMIQUE VVT       
1,PEUGEOT             ,PARTNER 850 S L1 HDI       
2,MINI                ,ONE                        
1,HONDA               ,SH 125 D-D                 
1,TOYOTA              ,YARIS CDX                  
2,VOLKSWAGEN          ,POLO SE 75 AUTO            
2,FORD                ,FIESTA ZETEC CLIMATE       
1,LAND ROVER          ,DISCOVERY HSE SDV6 AUTO    
2,VAUXHALL            ,ASTRA SRI                  
1,PEUGEOT             ,108 ACTIVE                 
1,FIAT                ,PUNTO MIA                  
1,VOLKSWAGEN          ,PASSAT S BLUEMOTION TECH TD
2,SUZUKI              ,SWIFT SZ3                  
1,IVECO               ,                           
1,FORD                ,FIESTA STYLE  82           
1,FORD                ,MONDEO ZETEC TDCI 140      
1,FORD                ,TRANSIT 85 T260S FWD       
2,NISSAN              ,NOTE ACENTA PREMIUM DIG-S C
2,RENAULT             ,TWINGO EXTREME 60          
1,ISUZU               ,TROOPER CITATION LWB       
1,MG                  ,MIDGET 1500                
1,VAUXHALL            ,CORSA CLUB A/C             
1,PEUGEOT             ,206 S                      
1,VOLVO               ,                           
1,VAUXHALL            ,ASTRA GTC SRI CDTI S/S     
2,CITROEN             ,C1 FLAIR                   
1,BMW                 ,318I ES AUTO               
2,RENAULT             ,GD SCENIC EX-ON DCI130 E4  
1,VOLKSWAGEN          ,SHARAN SE BLUEMOTION TDI S-
2,FIAT                ,DUCATO 40 MAXI XLB MULTIJET
1,SUZUKI              ,GSF 1200 X                 
1,VOLKSWAGEN          ,PASSAT SE BLUEMOTION TECH T
1,SMART               ,FORTWO PASSION CDI AUTO    
2,AUDI                ,A4 TECHNIK TDI             
1,HONDA               ,SH 125 AD-E                
1,VAUXHALL            ,MOVANO 3500 CDTI MWB       
1,VAUXHALL            ,CORSA SE ECOFLEX           
1,MERCEDES            ,CLS 320 CDI AUTO           
1,VAUXHALL            ,VIVARO 2900 CDTI LWB       
1,VAUXHALL            ,ASTRA CLUB DTI             
1,VAUXHALL            ,ZAFIRA EXCLUSIV            
1,TOYOTA              ,COROLLA T3 VVTI            
1,YAMAHA              ,YZF R125 ABS               
1,VOLKSWAGEN          ,GOLF GTD S-A               
1,LAND ROVER          ,DISCOVERY HSE TDV6 AUTO    
1,NISSAN              ,PRIMASTAR SE SWB DCI       
1,MINI                ,MINI ONE                   
2,MINI                ,COOPER D                   
2,TOYOTA              ,YARIS T3                   
1,TOYOTA              ,RAV4 XT3                   
1,LONDON TAXIS INT    ,TXII SILVER AUTO           
1,CITROEN             ,DISPATCH 1000 L1H1 EN-RISE 
1,NISSAN              ,MICRA SE AUTO              
1,FORD                ,MONDEO ST TDCI             
1,VAUXHALL            ,VECTRA LS 16V              
1,TOYOTA              ,PRIUS T4 VVT-I CVT         
1,SUZUKI              ,GSR 600 K8                 
2,PEUGEOT             ,206 CC                     
1,HYUNDAI             ,I20 COMFORT                
1,PEUGEOT             ,207 ENVY                   
2,FORD                ,FOCUS GHIA                 
1,OPTARE              ,VERSA V1040                
1,BMW                 ,330D AC TOURING AUTO       
1,MERCEDES-BENZ       ,E220 SE BLUETEC AUTO       
2,VOLKSWAGEN          ,TOURAN SE TDI              
1,BMW                 ,X5 D SPORT AUTO            
1,MAN                 ,                           
2,VOLKSWAGEN          ,LT 35 TDI LWB              
1,FORD                ,FOCUS ZETEC                
1,VAUXHALL            ,ASTRA CLUB CDTI            
1,HONDA               ,JAZZ SE CVT                
1,MERCEDES            ,SPRINTER 311 CDI LWB       
1,CITROEN             ,C4 GRAND PICASSO VTR+ HDI S
1,LONDON TAXIS INT    ,TX4 BRONZE                 
2,TOYOTA              ,RAV4 XT-R VALVEMATIC CVT   
1,VAUXHALL            ,ASTRA CLUB CDTI            
1,PEUGEOT             ,308 SPORT SW 118           
1,FORD                ,FIESTA ZETEC 68 TDCI       
1,HYUNDAI             ,I10 CLASSIC                
2,FIAT                ,500 S TWINAIR              
1,RENAULT             ,CLIO GRANDE DIESEL         
2,VOLKSWAGEN          ,GOLF GT TDI 140            
2,VAUXHALL            ,ZAFIRA LIFE                
2,AUDI                ,A4 SE TDI                  
2,VOLKSWAGEN          ,GOLF GT TDI                
1,TOYOTA              ,VERSO ICON D-4D            
2,PEUGEOT             ,207 SPORT 87               
2,VOLKSWAGEN          ,GOLF MATCH TDI BLUETECH    
1,BMW                 ,118D SE                    
2,FIAT                ,PUNTO ACTIVE               
2,PEUGEOT             ,207 SE 87                  
2,TOYOTA              ,AURIS ICON DUAL VVT-I      
1,RENAULT             ,CLIO CAMPUS SPORT DCI      
1,VAUXHALL            ,ASTRA CLUB 8V              
1,TRIUMPH             ,DAYTONA 675                
1,RENAULT             ,MEGANE RT 1.4              
1,BMW                 ,320I M SPORT               
2,SEAT                ,IBIZA TOCA                 
2,AUDI                ,A5 SE TFSI 180             
1,HONDA               ,CBR 1100 XX                
1,RENAULT             ,GSCENIC D-QUETTBOSE+ NRG DC
1,KTM                 ,DUKE 2                     
2,PEUGEOT             ,106 INDEPENDENCE           
1,YAMAHA              ,YZF R125                   
1,VAUXHALL            ,VIVARO 2900 CDTI LWB       
1,FORD                ,FIESTA ZETEC CLIMATE       
2,CITROEN             ,C4 PICASSO 7 VTR+ HDI A    
1,FORD                ,FOCUS TITANIUM NAVIGATOR AU
2,SUZUKI              ,ALTO SZ-L                  
1,VAUXHALL            ,COMBO 1700 DI              
2,FORD                ,FIESTA ZETEC ECONETIC TDCI 
2,FORD                ,FIESTA FLIGHT              
1,SUZUKI              ,SPLASH SZ4 AUTO            
1,FIAT                ,500 SPORT S-A              
1,VOLKSWAGEN          ,TRANSPORTER T28 STARTLINE T
1,PEUGEOT             ,106 XN ZEST 2              
1,VAUXHALL            ,MERIVA ENJOY TWINPORT      
2,FORD                ,FOCUS ZETEC                
1,PEUGEOT             ,206 S                      
1,VOLKSWAGEN          ,PASSAT SE                  
2,VAUXHALL            ,CORSA CLUB A/C CDTI        
1,TOYOTA              ,AVENSIS GS VVT-I           
1,VOLKSWAGEN          ,SHARAN S BLUEMOTION TDI S-A
1,LEXUS               ,NX 300H F SPORT CVT        
1,TOYOTA              ,VERSO EXCEL VALVEMATIC CVT 
2,VOLVO               ,V40 CROSS COUNTRY LUX D2   
1,RENAULT             ,MEGANE DYNAMIQUE VVT       
1,FORD                ,FIESTA ZETEC               
2,HYUNDAI             ,I20 ACTIVE AUTO            
2,TOYOTA              ,AURIS EXCEL VVT-I CVT      
1,LEXUS               ,GS 450H SE-L A             
1,LAND ROVER          ,RANGE ROVER EVOQUE D-LUX SD
1,TOYOTA              ,HIACE                      
1,KYMCO               ,AGILITY                    
2,MERCEDES            ,S500L AUTO                 
2,VAUXHALL            ,ASTRA TECH LINE CDTI EFLEX 
1,MG                  ,6 TSE GT TURBO             
1,HYUNDAI             ,TRAJET GSI                 
1,SCANIA              ,                           
1,VAUXHALL            ,CORSA DESIGN AC            
1,YAMAHA              ,NXC 125 CYGNUS             
1,IVECO               ,DAILY 35C13 LWB            
1,SMART               ,FORFOUR PRIME PREMIUM      
1,ALEXANDER DENNIS    ,                           
1,VAUXHALL            ,CORSA ACTIVE ECOFLEX CDTI  
1,KYMCO               ,LIKE 125                   
1,IRIS.BUS            ,EURORIDER 391.12.35        
2,VOLKSWAGEN          ,POLO MATCH EDITION S-A     
1,TOYOTA              ,COROLLA VVTI SR            
1,SUZUKI              ,GSF 600 W                  
1,NISSAN              ,NV200 SE DCI               
1,SUZUKI              ,GSF 600 Y                  
1,NISSAN              ,QASHQAI N-TEC +            
1,KAWASAKI            ,ZX636 A1P                  
1,MG                  ,ZR                         
1,FORD                ,FOCUS TITANIUM NAVIGATOR TD
2,VAUXHALL            ,CORSA S                    
2,TOYOTA              ,PRIUS T3 VVT-I AUTO        
1,KAWASAKI            ,ER 650 CBF                 
2,VAUXHALL            ,ZAFIRA ELEGANCE DTI        
2,KAWASAKI            ,KLX 125 DAF                
1,DAF TRUCKS          ,                           
1,TOYOTA              ,COROLLA VERSO D-4D T3      
1,PEUGEOT             ,206 ZEST 2                 
1,BMW                 ,730D SE AUTO               
2,VOLVO               ,V40 SE LUX NAV D2          
1,VOLKSWAGEN          ,GOLF FSI SE                
2,TOYOTA              ,YARIS TR VVT-I             
1,VAUXHALL            ,VIVARO 2900 ECOFLEX CDTI LW
1,VOLKSWAGEN          ,TIGUAN RLINE TDI 4MOT 140  
2,VOLKSWAGEN          ,PASSAT S 20V               
2,VAUXHALL            ,ZAFIRA LIFE EASYTRONIC     
2,SEAT                ,IBIZA SPORT                
1,SUZUKI              ,GSX R600 K1                
1,TOYOTA              ,AVENSIS T2 VALVEMATIC CVT  
1,KIA                 ,RIO 2                      
2,VOLVO               ,S60 R-DESIGN T3            
